slot_15m,fecha_local,hora_slot,dia_semana,mes,es_fin_semana,sensor_flujo_total,veripax_total,veripax_menos_0,veripax_0_60,veripax_60_120,veripax_120_180,veripax_180_mas,veripax_sin_sobt,vuelos_programados,pasajeros_programados,sensor_day_complete
2025-12-08 05:15:00,2025-12-08,05:15:00,0,12,0,289.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 05:30:00,2025-12-08,05:30:00,0,12,0,306.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 05:45:00,2025-12-08,05:45:00,0,12,0,362.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 06:00:00,2025-12-08,06:00:00,0,12,0,404.0,0,0,0,0,0,0,0,1,122.0,1
2025-12-08 06:15:00,2025-12-08,06:15:00,0,12,0,368.0,0,0,0,0,0,0,0,1,128.0,1
2025-12-08 06:30:00,2025-12-08,06:30:00,0,12,0,441.0,0,0,0,0,0,0,0,1,251.0,1
2025-12-08 06:45:00,2025-12-08,06:45:00,0,12,0,373.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 07:00:00,2025-12-08,07:00:00,0,12,0,353.0,0,0,0,0,0,0,0,4,538.0,1
2025-12-08 07:15:00,2025-12-08,07:15:00,0,12,0,308.0,0,0,0,0,0,0,0,5,757.0,1
2025-12-08 07:30:00,2025-12-08,07:30:00,0,12,0,161.0,0,0,0,0,0,0,0,5,599.0,1
2025-12-08 07:45:00,2025-12-08,07:45:00,0,12,0,130.0,0,0,0,0,0,0,0,3,550.0,1
2025-12-08 08:00:00,2025-12-08,08:00:00,0,12,0,122.0,0,0,0,0,0,0,0,7,833.0,1
2025-12-08 08:15:00,2025-12-08,08:15:00,0,12,0,114.0,0,0,0,0,0,0,0,2,282.0,1
2025-12-08 08:30:00,2025-12-08,08:30:00,0,12,0,143.0,0,0,0,0,0,0,0,4,553.0,1
2025-12-08 08:45:00,2025-12-08,08:45:00,0,12,0,102.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 09:00:00,2025-12-08,09:00:00,0,12,0,112.0,0,0,0,0,0,0,0,4,571.0,1
2025-12-08 09:15:00,2025-12-08,09:15:00,0,12,0,126.0,0,0,0,0,0,0,0,1,106.0,1
2025-12-08 09:30:00,2025-12-08,09:30:00,0,12,0,163.0,0,0,0,0,0,0,0,1,0.0,1
2025-12-08 09:45:00,2025-12-08,09:45:00,0,12,0,184.0,0,0,0,0,0,0,0,1,134.0,1
2025-12-08 10:00:00,2025-12-08,10:00:00,0,12,0,224.0,0,0,0,0,0,0,0,3,341.0,1
2025-12-08 10:15:00,2025-12-08,10:15:00,0,12,0,217.0,0,0,0,0,0,0,0,1,90.0,1
2025-12-08 10:30:00,2025-12-08,10:30:00,0,12,0,214.0,0,0,0,0,0,0,0,1,106.0,1
2025-12-08 10:45:00,2025-12-08,10:45:00,0,12,0,241.0,0,0,0,0,0,0,0,2,312.0,1
2025-12-08 11:00:00,2025-12-08,11:00:00,0,12,0,348.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 11:15:00,2025-12-08,11:15:00,0,12,0,331.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 11:30:00,2025-12-08,11:30:00,0,12,0,259.0,0,0,0,0,0,0,0,1,180.0,1
2025-12-08 11:45:00,2025-12-08,11:45:00,0,12,0,270.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 12:00:00,2025-12-08,12:00:00,0,12,0,276.0,0,0,0,0,0,0,0,4,556.0,1
2025-12-08 12:15:00,2025-12-08,12:15:00,0,12,0,229.0,0,0,0,0,0,0,0,1,142.0,1
2025-12-08 12:30:00,2025-12-08,12:30:00,0,12,0,342.0,0,0,0,0,0,0,0,2,336.0,1
2025-12-08 12:45:00,2025-12-08,12:45:00,0,12,0,293.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 13:00:00,2025-12-08,13:00:00,0,12,0,302.0,0,0,0,0,0,0,0,3,556.0,1
2025-12-08 13:15:00,2025-12-08,13:15:00,0,12,0,289.0,0,0,0,0,0,0,0,3,484.0,1
2025-12-08 13:30:00,2025-12-08,13:30:00,0,12,0,273.0,0,0,0,0,0,0,0,5,750.0,1
2025-12-08 13:45:00,2025-12-08,13:45:00,0,12,0,238.0,0,0,0,0,0,0,0,2,261.0,1
2025-12-08 14:00:00,2025-12-08,14:00:00,0,12,0,203.0,0,0,0,0,0,0,0,3,592.0,1
2025-12-08 14:15:00,2025-12-08,14:15:00,0,12,0,258.0,0,0,0,0,0,0,0,3,454.0,1
2025-12-08 14:30:00,2025-12-08,14:30:00,0,12,0,216.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 14:45:00,2025-12-08,14:45:00,0,12,0,187.0,0,0,0,0,0,0,0,2,282.0,1
2025-12-08 15:00:00,2025-12-08,15:00:00,0,12,0,190.0,0,0,0,0,0,0,0,4,619.0,1
2025-12-08 15:15:00,2025-12-08,15:15:00,0,12,0,236.0,0,0,0,0,0,0,0,2,304.0,1
2025-12-08 15:30:00,2025-12-08,15:30:00,0,12,0,224.0,0,0,0,0,0,0,0,2,426.0,1
2025-12-08 15:45:00,2025-12-08,15:45:00,0,12,0,236.0,0,0,0,0,0,0,0,1,165.0,1
2025-12-08 16:00:00,2025-12-08,16:00:00,0,12,0,182.0,0,0,0,0,0,0,0,5,820.0,1
2025-12-08 16:15:00,2025-12-08,16:15:00,0,12,0,207.0,0,0,0,0,0,0,0,2,270.0,1
2025-12-08 16:30:00,2025-12-08,16:30:00,0,12,0,173.0,0,0,0,0,0,0,0,1,127.0,1
2025-12-08 16:45:00,2025-12-08,16:45:00,0,12,0,200.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 17:00:00,2025-12-08,17:00:00,0,12,0,202.0,0,0,0,0,0,0,0,1,173.0,1
2025-12-08 17:15:00,2025-12-08,17:15:00,0,12,0,167.0,0,0,0,0,0,0,0,3,585.0,1
2025-12-08 17:30:00,2025-12-08,17:30:00,0,12,0,130.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 17:45:00,2025-12-08,17:45:00,0,12,0,108.0,0,0,0,0,0,0,0,2,359.0,1
2025-12-08 18:00:00,2025-12-08,18:00:00,0,12,0,151.0,0,0,0,0,0,0,0,2,496.0,1
2025-12-08 18:15:00,2025-12-08,18:15:00,0,12,0,138.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 18:30:00,2025-12-08,18:30:00,0,12,0,160.0,0,0,0,0,0,0,0,3,226.0,1
2025-12-08 18:45:00,2025-12-08,18:45:00,0,12,0,143.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 19:00:00,2025-12-08,19:00:00,0,12,0,165.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 19:15:00,2025-12-08,19:15:00,0,12,0,209.0,0,0,0,0,0,0,0,1,145.0,1
2025-12-08 19:30:00,2025-12-08,19:30:00,0,12,0,193.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 19:45:00,2025-12-08,19:45:00,0,12,0,210.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 20:00:00,2025-12-08,20:00:00,0,12,0,200.0,0,0,0,0,0,0,0,1,0.0,1
2025-12-08 20:15:00,2025-12-08,20:15:00,0,12,0,204.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 20:30:00,2025-12-08,20:30:00,0,12,0,247.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 20:45:00,2025-12-08,20:45:00,0,12,0,245.0,0,0,0,0,0,0,0,1,158.0,1
2025-12-08 21:00:00,2025-12-08,21:00:00,0,12,0,284.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 21:15:00,2025-12-08,21:15:00,0,12,0,278.0,0,0,0,0,0,0,0,6,925.0,1
2025-12-08 21:30:00,2025-12-08,21:30:00,0,12,0,209.0,0,0,0,0,0,0,0,7,1461.0,1
2025-12-08 21:45:00,2025-12-08,21:45:00,0,12,0,224.0,0,0,0,0,0,0,0,4,714.0,1
2025-12-08 22:00:00,2025-12-08,22:00:00,0,12,0,222.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-08 22:15:00,2025-12-08,22:15:00,0,12,0,225.0,0,0,0,0,0,0,0,1,101.0,1
2025-12-08 22:30:00,2025-12-08,22:30:00,0,12,0,162.0,0,0,0,0,0,0,0,1,318.0,1
2025-12-08 22:45:00,2025-12-08,22:45:00,0,12,0,112.0,0,0,0,0,0,0,0,5,664.0,1
2025-12-08 23:00:00,2025-12-08,23:00:00,0,12,0,89.0,0,0,0,0,0,0,0,3,285.0,1
2025-12-08 23:15:00,2025-12-08,23:15:00,0,12,0,78.0,0,0,0,0,0,0,0,4,588.0,1
2025-12-08 23:30:00,2025-12-08,23:30:00,0,12,0,83.0,0,0,0,0,0,0,0,3,451.0,1
2025-12-08 23:45:00,2025-12-08,23:45:00,0,12,0,63.0,0,0,0,0,0,0,0,1,136.0,1
2025-12-09 00:00:00,2025-12-09,00:00:00,1,12,0,67.0,0,0,0,0,0,0,0,1,97.0,1
2025-12-09 00:15:00,2025-12-09,00:15:00,1,12,0,72.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 00:30:00,2025-12-09,00:30:00,1,12,0,85.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 00:45:00,2025-12-09,00:45:00,1,12,0,57.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 01:00:00,2025-12-09,01:00:00,1,12,0,46.0,0,0,0,0,0,0,0,1,169.0,1
2025-12-09 01:15:00,2025-12-09,01:15:00,1,12,0,22.0,0,0,0,0,0,0,0,1,160.0,1
2025-12-09 01:30:00,2025-12-09,01:30:00,1,12,0,30.0,0,0,0,0,0,0,0,1,144.0,1
2025-12-09 01:45:00,2025-12-09,01:45:00,1,12,0,35.0,0,0,0,0,0,0,0,2,239.0,1
2025-12-09 02:00:00,2025-12-09,02:00:00,1,12,0,53.0,0,0,0,0,0,0,0,2,252.0,1
2025-12-09 02:15:00,2025-12-09,02:15:00,1,12,0,66.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 02:30:00,2025-12-09,02:30:00,1,12,0,96.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 02:45:00,2025-12-09,02:45:00,1,12,0,56.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 03:00:00,2025-12-09,03:00:00,1,12,0,63.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 03:15:00,2025-12-09,03:15:00,1,12,0,98.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 03:30:00,2025-12-09,03:30:00,1,12,0,61.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 03:45:00,2025-12-09,03:45:00,1,12,0,59.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 04:00:00,2025-12-09,04:00:00,1,12,0,97.0,0,0,0,0,0,0,0,1,162.0,1
2025-12-09 04:15:00,2025-12-09,04:15:00,1,12,0,63.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 04:30:00,2025-12-09,04:30:00,1,12,0,124.0,0,0,0,0,0,0,0,1,131.0,1
2025-12-09 04:45:00,2025-12-09,04:45:00,1,12,0,140.0,0,0,0,0,0,0,0,1,154.0,1
2025-12-09 05:00:00,2025-12-09,05:00:00,1,12,0,147.0,0,0,0,0,0,0,0,1,155.0,1
2025-12-09 05:15:00,2025-12-09,05:15:00,1,12,0,271.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 05:30:00,2025-12-09,05:30:00,1,12,0,275.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 05:45:00,2025-12-09,05:45:00,1,12,0,274.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 06:00:00,2025-12-09,06:00:00,1,12,0,295.0,0,0,0,0,0,0,0,1,113.0,1
2025-12-09 06:15:00,2025-12-09,06:15:00,1,12,0,437.0,0,0,0,0,0,0,0,1,156.0,1
2025-12-09 06:30:00,2025-12-09,06:30:00,1,12,0,504.0,0,0,0,0,0,0,0,1,212.0,1
2025-12-09 06:45:00,2025-12-09,06:45:00,1,12,0,521.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 07:00:00,2025-12-09,07:00:00,1,12,0,215.0,0,0,0,0,0,0,0,4,529.0,1
2025-12-09 07:15:00,2025-12-09,07:15:00,1,12,0,340.0,0,0,0,0,0,0,0,4,585.0,1
2025-12-09 07:30:00,2025-12-09,07:30:00,1,12,0,313.0,0,0,0,0,0,0,0,5,658.0,1
2025-12-09 07:45:00,2025-12-09,07:45:00,1,12,0,179.0,0,0,0,0,0,0,0,4,758.0,1
2025-12-09 08:00:00,2025-12-09,08:00:00,1,12,0,149.0,0,0,0,0,0,0,0,6,886.0,1
2025-12-09 08:15:00,2025-12-09,08:15:00,1,12,0,169.0,0,0,0,0,0,0,0,2,292.0,1
2025-12-09 08:30:00,2025-12-09,08:30:00,1,12,0,137.0,0,0,0,0,0,0,0,4,555.0,1
2025-12-09 08:45:00,2025-12-09,08:45:00,1,12,0,147.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 09:00:00,2025-12-09,09:00:00,1,12,0,155.0,0,0,0,0,0,0,0,5,813.0,1
2025-12-09 09:15:00,2025-12-09,09:15:00,1,12,0,175.0,0,0,0,0,0,0,0,1,130.0,1
2025-12-09 09:30:00,2025-12-09,09:30:00,1,12,0,216.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 09:45:00,2025-12-09,09:45:00,1,12,0,168.0,0,0,0,0,0,0,0,1,127.0,1
2025-12-09 10:00:00,2025-12-09,10:00:00,1,12,0,185.0,0,0,0,0,0,0,0,3,317.0,1
2025-12-09 10:15:00,2025-12-09,10:15:00,1,12,0,187.0,0,0,0,0,0,0,0,2,81.0,1
2025-12-09 10:30:00,2025-12-09,10:30:00,1,12,0,217.0,0,0,0,0,0,0,0,1,90.0,1
2025-12-09 10:45:00,2025-12-09,10:45:00,1,12,0,251.0,0,0,0,0,0,0,0,2,297.0,1
2025-12-09 11:00:00,2025-12-09,11:00:00,1,12,0,316.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 11:15:00,2025-12-09,11:15:00,1,12,0,246.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 11:30:00,2025-12-09,11:30:00,1,12,0,208.0,0,0,0,0,0,0,0,1,160.0,1
2025-12-09 11:45:00,2025-12-09,11:45:00,1,12,0,197.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 12:00:00,2025-12-09,12:00:00,1,12,0,255.0,0,0,0,0,0,0,0,4,554.0,1
2025-12-09 12:15:00,2025-12-09,12:15:00,1,12,0,269.0,0,0,0,0,0,0,0,1,153.0,1
2025-12-09 12:30:00,2025-12-09,12:30:00,1,12,0,252.0,0,0,0,0,0,0,0,1,162.0,1
2025-12-09 12:45:00,2025-12-09,12:45:00,1,12,0,243.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 13:00:00,2025-12-09,13:00:00,1,12,0,215.0,0,0,0,0,0,0,0,3,424.0,1
2025-12-09 13:15:00,2025-12-09,13:15:00,1,12,0,262.0,0,0,0,0,0,0,0,3,421.0,1
2025-12-09 13:30:00,2025-12-09,13:30:00,1,12,0,248.0,0,0,0,0,0,0,0,3,470.0,1
2025-12-09 13:45:00,2025-12-09,13:45:00,1,12,0,236.0,0,0,0,0,0,0,0,2,330.0,1
2025-12-09 14:00:00,2025-12-09,14:00:00,1,12,0,240.0,0,0,0,0,0,0,0,4,727.0,1
2025-12-09 14:15:00,2025-12-09,14:15:00,1,12,0,230.0,0,0,0,0,0,0,0,3,425.0,1
2025-12-09 14:30:00,2025-12-09,14:30:00,1,12,0,270.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 14:45:00,2025-12-09,14:45:00,1,12,0,255.0,0,0,0,0,0,0,0,1,99.0,1
2025-12-09 15:00:00,2025-12-09,15:00:00,1,12,0,239.0,0,0,0,0,0,0,0,4,653.0,1
2025-12-09 15:15:00,2025-12-09,15:15:00,1,12,0,371.0,0,0,0,0,0,0,0,2,286.0,1
2025-12-09 15:30:00,2025-12-09,15:30:00,1,12,0,290.0,0,0,0,0,0,0,0,2,458.0,1
2025-12-09 15:45:00,2025-12-09,15:45:00,1,12,0,189.0,0,0,0,0,0,0,0,1,111.0,1
2025-12-09 16:00:00,2025-12-09,16:00:00,1,12,0,194.0,0,0,0,0,0,0,0,5,794.0,1
2025-12-09 16:15:00,2025-12-09,16:15:00,1,12,0,223.0,0,0,0,0,0,0,0,2,251.0,1
2025-12-09 16:30:00,2025-12-09,16:30:00,1,12,0,230.0,0,0,0,0,0,0,0,1,118.0,1
2025-12-09 16:45:00,2025-12-09,16:45:00,1,12,0,236.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 17:00:00,2025-12-09,17:00:00,1,12,0,199.0,0,0,0,0,0,0,0,1,136.0,1
2025-12-09 17:15:00,2025-12-09,17:15:00,1,12,0,152.0,0,0,0,0,0,0,0,3,537.0,1
2025-12-09 17:30:00,2025-12-09,17:30:00,1,12,0,77.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 17:45:00,2025-12-09,17:45:00,1,12,0,129.0,0,0,0,0,0,0,0,3,417.0,1
2025-12-09 18:00:00,2025-12-09,18:00:00,1,12,0,123.0,0,0,0,0,0,0,0,3,564.0,1
2025-12-09 18:15:00,2025-12-09,18:15:00,1,12,0,115.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 18:30:00,2025-12-09,18:30:00,1,12,0,111.0,0,0,0,0,0,0,0,2,282.0,1
2025-12-09 18:45:00,2025-12-09,18:45:00,1,12,0,139.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 19:00:00,2025-12-09,19:00:00,1,12,0,114.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 19:15:00,2025-12-09,19:15:00,1,12,0,163.0,0,0,0,0,0,0,0,1,150.0,1
2025-12-09 19:30:00,2025-12-09,19:30:00,1,12,0,181.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 19:45:00,2025-12-09,19:45:00,1,12,0,168.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 20:00:00,2025-12-09,20:00:00,1,12,0,201.0,0,0,0,0,0,0,0,1,148.0,1
2025-12-09 20:15:00,2025-12-09,20:15:00,1,12,0,213.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 20:30:00,2025-12-09,20:30:00,1,12,0,268.0,0,0,0,0,0,0,0,1,278.0,1
2025-12-09 20:45:00,2025-12-09,20:45:00,1,12,0,355.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 21:00:00,2025-12-09,21:00:00,1,12,0,341.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 21:15:00,2025-12-09,21:15:00,1,12,0,333.0,0,0,0,0,0,0,0,5,817.0,1
2025-12-09 21:30:00,2025-12-09,21:30:00,1,12,0,236.0,0,0,0,0,0,0,0,8,1443.0,1
2025-12-09 21:45:00,2025-12-09,21:45:00,1,12,0,131.0,0,0,0,0,0,0,0,2,430.0,1
2025-12-09 22:00:00,2025-12-09,22:00:00,1,12,0,154.0,0,0,0,0,0,0,0,1,171.0,1
2025-12-09 22:15:00,2025-12-09,22:15:00,1,12,0,185.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-09 22:30:00,2025-12-09,22:30:00,1,12,0,120.0,0,0,0,0,0,0,0,1,339.0,1
2025-12-09 22:45:00,2025-12-09,22:45:00,1,12,0,96.0,0,0,0,0,0,0,0,3,540.0,1
2025-12-09 23:00:00,2025-12-09,23:00:00,1,12,0,114.0,0,0,0,0,0,0,0,3,237.0,1
2025-12-09 23:15:00,2025-12-09,23:15:00,1,12,0,94.0,0,0,0,0,0,0,0,3,481.0,1
2025-12-09 23:30:00,2025-12-09,23:30:00,1,12,0,87.0,0,0,0,0,0,0,0,2,407.0,1
2025-12-09 23:45:00,2025-12-09,23:45:00,1,12,0,100.0,0,0,0,0,0,0,0,1,135.0,1
2025-12-10 00:00:00,2025-12-10,00:00:00,2,12,0,112.0,0,0,0,0,0,0,0,1,109.0,1
2025-12-10 00:15:00,2025-12-10,00:15:00,2,12,0,159.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 00:30:00,2025-12-10,00:30:00,2,12,0,112.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 00:45:00,2025-12-10,00:45:00,2,12,0,102.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 01:00:00,2025-12-10,01:00:00,2,12,0,88.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 01:15:00,2025-12-10,01:15:00,2,12,0,43.0,0,0,0,0,0,0,0,1,124.0,1
2025-12-10 01:30:00,2025-12-10,01:30:00,2,12,0,37.0,0,0,0,0,0,0,0,3,431.0,1
2025-12-10 01:45:00,2025-12-10,01:45:00,2,12,0,51.0,0,0,0,0,0,0,0,1,115.0,1
2025-12-10 02:00:00,2025-12-10,02:00:00,2,12,0,76.0,0,0,0,0,0,0,0,1,128.0,1
2025-12-10 02:15:00,2025-12-10,02:15:00,2,12,0,63.0,0,0,0,0,0,0,0,1,115.0,1
2025-12-10 02:30:00,2025-12-10,02:30:00,2,12,0,68.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 02:45:00,2025-12-10,02:45:00,2,12,0,73.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 03:00:00,2025-12-10,03:00:00,2,12,0,61.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 03:15:00,2025-12-10,03:15:00,2,12,0,45.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 03:30:00,2025-12-10,03:30:00,2,12,0,40.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 03:45:00,2025-12-10,03:45:00,2,12,0,50.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 04:00:00,2025-12-10,04:00:00,2,12,0,85.0,0,0,0,0,0,0,0,1,150.0,1
2025-12-10 04:15:00,2025-12-10,04:15:00,2,12,0,91.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 04:30:00,2025-12-10,04:30:00,2,12,0,130.0,0,0,0,0,0,0,0,1,112.0,1
2025-12-10 04:45:00,2025-12-10,04:45:00,2,12,0,129.0,0,0,0,0,0,0,0,1,148.0,1
2025-12-10 05:00:00,2025-12-10,05:00:00,2,12,0,176.0,0,0,0,0,0,0,0,1,165.0,1
2025-12-10 05:15:00,2025-12-10,05:15:00,2,12,0,229.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 05:30:00,2025-12-10,05:30:00,2,12,0,236.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 05:45:00,2025-12-10,05:45:00,2,12,0,258.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 06:00:00,2025-12-10,06:00:00,2,12,0,265.0,0,0,0,0,0,0,0,1,118.0,1
2025-12-10 06:15:00,2025-12-10,06:15:00,2,12,0,365.0,0,0,0,0,0,0,0,1,151.0,1
2025-12-10 06:30:00,2025-12-10,06:30:00,2,12,0,426.0,0,0,0,0,0,0,0,2,317.0,1
2025-12-10 06:45:00,2025-12-10,06:45:00,2,12,0,421.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 07:00:00,2025-12-10,07:00:00,2,12,0,250.0,0,0,0,0,0,0,0,5,525.0,1
2025-12-10 07:15:00,2025-12-10,07:15:00,2,12,0,326.0,0,0,0,0,0,0,0,5,685.0,1
2025-12-10 07:30:00,2025-12-10,07:30:00,2,12,0,384.0,0,0,0,0,0,0,0,5,617.0,1
2025-12-10 07:45:00,2025-12-10,07:45:00,2,12,0,261.0,0,0,0,0,0,0,0,3,538.0,1
2025-12-10 08:00:00,2025-12-10,08:00:00,2,12,0,136.0,0,0,0,0,0,0,0,7,839.0,1
2025-12-10 08:15:00,2025-12-10,08:15:00,2,12,0,121.0,0,0,0,0,0,0,0,2,275.0,1
2025-12-10 08:30:00,2025-12-10,08:30:00,2,12,0,73.0,0,0,0,0,0,0,0,5,491.0,1
2025-12-10 08:45:00,2025-12-10,08:45:00,2,12,0,93.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 09:00:00,2025-12-10,09:00:00,2,12,0,121.0,0,0,0,0,0,0,0,5,859.0,1
2025-12-10 09:15:00,2025-12-10,09:15:00,2,12,0,106.0,0,0,0,0,0,0,0,1,111.0,1
2025-12-10 09:30:00,2025-12-10,09:30:00,2,12,0,97.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 09:45:00,2025-12-10,09:45:00,2,12,0,126.0,0,0,0,0,0,0,0,1,129.0,1
2025-12-10 10:00:00,2025-12-10,10:00:00,2,12,0,127.0,0,0,0,0,0,0,0,2,179.0,1
2025-12-10 10:15:00,2025-12-10,10:15:00,2,12,0,133.0,0,0,0,0,0,0,0,1,83.0,1
2025-12-10 10:30:00,2025-12-10,10:30:00,2,12,0,164.0,0,0,0,0,0,0,0,1,85.0,1
2025-12-10 10:45:00,2025-12-10,10:45:00,2,12,0,203.0,0,0,0,0,0,0,0,2,300.0,1
2025-12-10 11:00:00,2025-12-10,11:00:00,2,12,0,337.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 11:15:00,2025-12-10,11:15:00,2,12,0,213.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 11:30:00,2025-12-10,11:30:00,2,12,0,186.0,0,0,0,0,0,0,0,1,174.0,1
2025-12-10 11:45:00,2025-12-10,11:45:00,2,12,0,188.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 12:00:00,2025-12-10,12:00:00,2,12,0,217.0,0,0,0,0,0,0,0,4,545.0,1
2025-12-10 12:15:00,2025-12-10,12:15:00,2,12,0,291.0,0,0,0,0,0,0,0,1,118.0,1
2025-12-10 12:30:00,2025-12-10,12:30:00,2,12,0,243.0,0,0,0,0,0,0,0,1,153.0,1
2025-12-10 12:45:00,2025-12-10,12:45:00,2,12,0,218.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 13:00:00,2025-12-10,13:00:00,2,12,0,239.0,0,0,0,0,0,0,0,3,528.0,1
2025-12-10 13:15:00,2025-12-10,13:15:00,2,12,0,270.0,0,0,0,0,0,0,0,4,439.0,1
2025-12-10 13:30:00,2025-12-10,13:30:00,2,12,0,263.0,0,0,0,0,0,0,0,4,576.0,1
2025-12-10 13:45:00,2025-12-10,13:45:00,2,12,0,254.0,0,0,0,0,0,0,0,2,257.0,1
2025-12-10 14:00:00,2025-12-10,14:00:00,2,12,0,211.0,0,0,0,0,0,0,0,3,584.0,1
2025-12-10 14:15:00,2025-12-10,14:15:00,2,12,0,211.0,0,0,0,0,0,0,0,3,419.0,1
2025-12-10 14:30:00,2025-12-10,14:30:00,2,12,0,218.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 14:45:00,2025-12-10,14:45:00,2,12,0,227.0,0,0,0,0,0,0,0,2,223.0,1
2025-12-10 15:00:00,2025-12-10,15:00:00,2,12,0,266.0,0,0,0,0,0,0,0,4,617.0,1
2025-12-10 15:15:00,2025-12-10,15:15:00,2,12,0,328.0,0,0,0,0,0,0,0,2,313.0,1
2025-12-10 15:30:00,2025-12-10,15:30:00,2,12,0,299.0,0,0,0,0,0,0,0,2,408.0,1
2025-12-10 15:45:00,2025-12-10,15:45:00,2,12,0,267.0,0,0,0,0,0,0,0,1,123.0,1
2025-12-10 16:00:00,2025-12-10,16:00:00,2,12,0,212.0,0,0,0,0,0,0,0,5,784.0,1
2025-12-10 16:15:00,2025-12-10,16:15:00,2,12,0,199.0,0,0,0,0,0,0,0,2,228.0,1
2025-12-10 16:30:00,2025-12-10,16:30:00,2,12,0,230.0,0,0,0,0,0,0,0,1,76.0,1
2025-12-10 16:45:00,2025-12-10,16:45:00,2,12,0,254.0,0,0,0,0,0,0,0,0,0.0,1
